Date,Wert
29-11-2012;177,2
29-11-2012;173
29-11-2012;176,2
29-11-2012;180,8
29-11-2012;179,6
29-11-2012;185,4
29-11-2012;179,4
29-11-2012;184,8
29-11-2012;176
29-11-2012;174
29-11-2012;175
29-11-2012;184,8
29-11-2012;184
29-11-2012;176,8
29-11-2012;186,4
29-11-2012;194,8
29-11-2012;204,4
29-11-2012;231,6
29-11-2012;236,2
29-11-2012;224,2
29-11-2012;231,8
29-11-2012;221,8
29-11-2012;213,2
29-11-2012;223,2
29-11-2012;221
29-11-2012;222,2
29-11-2012;233,6
29-11-2012;230,8
29-11-2012;220,8
29-11-2012;218,2
29-11-2012;218,4
29-11-2012;227,8
29-11-2012;222,6
29-11-2012;221,8
29-11-2012;215,8
29-11-2012;221,8
29-11-2012;217,6
29-11-2012;218
29-11-2012;212,4
29-11-2012;226,4
29-11-2012;219,4
29-11-2012;213,8
29-11-2012;214,8
29-11-2012;211
29-11-2012;214,8
29-11-2012;241,6
29-11-2012;238,6
29-11-2012;228,2
29-11-2012;222
29-11-2012;201,6
29-11-2012;203,8
29-11-2012;202,8
29-11-2012;197,6
29-11-2012;203,6
29-11-2012;203,8
29-11-2012;206,2
29-11-2012;206,4
29-11-2012;202
29-11-2012;197,6
29-11-2012;199,2
29-11-2012;188,2
29-11-2012;192
29-11-2012;196,8
29-11-2012;186,2
29-11-2012;183,4
29-11-2012;180,8
29-11-2012;178,4
29-11-2012;186
29-11-2012;190,4
29-11-2012;175,6
29-11-2012;179,4
29-11-2012;180,4
29-11-2012;185,8
29-11-2012;184
29-11-2012;190,6
29-11-2012;189,4
29-11-2012;183,8
29-11-2012;190,4
29-11-2012;184
29-11-2012;184,6
29-11-2012;189,6
29-11-2012;195
29-11-2012;194,2
29-11-2012;196,8
30-11-2012;192,2
30-11-2012;201,2
30-11-2012;197
30-11-2012;192,2
30-11-2012;189,4
30-11-2012;186,2
30-11-2012;186,2
30-11-2012;191
30-11-2012;195
30-11-2012;206
30-11-2012;206
30-11-2012;205,2
30-11-2012;211,4
30-11-2012;214,6
30-11-2012;225,4
30-11-2012;216,4
30-11-2012;226,6
30-11-2012;219,8
30-11-2012;267
30-11-2012;268,8
30-11-2012;253,6
30-11-2012;240,2
30-11-2012;236
30-11-2012;232,6
30-11-2012;235,6
30-11-2012;215,8
30-11-2012;207,4
30-11-2012;277,6
30-11-2012;272,6
30-11-2012;281,8
30-11-2012;292,6
30-11-2012;297,8
30-11-2012;294,4
30-11-2012;300
30-11-2012;275,8
30-11-2012;285,2
30-11-2012;287
30-11-2012;299,4
30-11-2012;296,2
30-11-2012;290,4
30-11-2012;304,4
30-11-2012;285,2
30-11-2012;289
30-11-2012;280,8
30-11-2012;281,6
30-11-2012;282,6
30-11-2012;285,6
30-11-2012;279,4
30-11-2012;278,6
30-11-2012;274
30-11-2012;270,6
30-11-2012;276,4
30-11-2012;267
30-11-2012;275,4
30-11-2012;274,6
30-11-2012;276,6
30-11-2012;273
30-11-2012;264
30-11-2012;256
30-11-2012;258,8
30-11-2012;256
30-11-2012;238,6
30-11-2012;237,4
30-11-2012;245,6
30-11-2012;228,2
30-11-2012;228,2
30-11-2012;223,6
30-11-2012;225
30-11-2012;215
30-11-2012;221,6
30-11-2012;216,2
30-11-2012;230
30-11-2012;217,8
30-11-2012;225,2
30-11-2012;220,4
30-11-2012;229
30-11-2012;221,8
30-11-2012;224,8
30-11-2012;219,4
30-11-2012;229
30-11-2012;222,4
30-11-2012;224
30-11-2012;215,2
30-11-2012;220
30-11-2012;213,2
30-11-2012;221
30-11-2012;207,8
30-11-2012;208,8
30-11-2012;202,4
30-11-2012;178,2
30-11-2012;166,2
30-11-2012;161,6
30-11-2012;167,4
30-11-2012;165,6
30-11-2012;184,8
30-11-2012;179,4
01-12-2012;179,2
01-12-2012;173,8
01-12-2012;177,6
01-12-2012;168,6
01-12-2012;174,2
01-12-2012;167,2
01-12-2012;163,8
01-12-2012;163,4
01-12-2012;169,8
01-12-2012;172,4
01-12-2012;172,4
01-12-2012;176,2
01-12-2012;175
01-12-2012;175,8
01-12-2012;172,2
01-12-2012;179,6
01-12-2012;179,8
01-12-2012;177,4
01-12-2012;174
01-12-2012;182,8
01-12-2012;177,6
01-12-2012;176
01-12-2012;166
01-12-2012;164,6
01-12-2012;160,4
01-12-2012;165,8
01-12-2012;159,2
01-12-2012;165,2
01-12-2012;166,2
01-12-2012;172,6
01-12-2012;167,6
01-12-2012;171
01-12-2012;165
01-12-2012;170,4
01-12-2012;158,6
01-12-2012;163,8
01-12-2012;161,4
01-12-2012;168
01-12-2012;166
01-12-2012;165,8
01-12-2012;162,4
01-12-2012;160,6
01-12-2012;163,2
01-12-2012;160,4
01-12-2012;158,8
01-12-2012;153,8
01-12-2012;145,8
01-12-2012;144,6
01-12-2012;133,6
01-12-2012;137,2
01-12-2012;126,8
01-12-2012;139,8
01-12-2012;136,8
01-12-2012;137,4
01-12-2012;140,6
01-12-2012;117,4
01-12-2012;61,6
01-12-2012;43,2
01-12-2012;28,4
01-12-2012;26,6
01-12-2012;25,8
01-12-2012;28,2
01-12-2012;26,6
01-12-2012;30
01-12-2012;27
01-12-2012;30
01-12-2012;27,2
01-12-2012;30,6
01-12-2012;26,8
01-12-2012;29
01-12-2012;24
01-12-2012;27,6
01-12-2012;28
01-12-2012;25,8
01-12-2012;26
01-12-2012;25,4
01-12-2012;24
01-12-2012;24,6
01-12-2012;24,2
01-12-2012;27
01-12-2012;24
01-12-2012;23,4
01-12-2012;23,4
01-12-2012;27,2
01-12-2012;24,8
01-12-2012;24,6
01-12-2012;25
01-12-2012;24,4
01-12-2012;27,8
01-12-2012;24
01-12-2012;24,6
01-12-2012;25,6
01-12-2012;26,2
01-12-2012;26
01-12-2012;26,4
01-12-2012;24,8
02-12-2012;26
02-12-2012;27,6
02-12-2012;26,4
02-12-2012;25,6
02-12-2012;26
02-12-2012;25
02-12-2012;30
02-12-2012;26,2
02-12-2012;25,2
02-12-2012;26,6
02-12-2012;26,8
02-12-2012;26,4
02-12-2012;26,6
02-12-2012;25,6
02-12-2012;25,4
02-12-2012;27,6
02-12-2012;27
02-12-2012;26
02-12-2012;26
02-12-2012;25,6
02-12-2012;28,2
02-12-2012;25,2
02-12-2012;27
02-12-2012;24,2
02-12-2012;24
02-12-2012;27
02-12-2012;24,6
02-12-2012;24
02-12-2012;24,4
02-12-2012;24
02-12-2012;27,8
02-12-2012;24,4
02-12-2012;25,4
02-12-2012;24,2
02-12-2012;25,4
02-12-2012;26,8
02-12-2012;25,2
02-12-2012;24,6
02-12-2012;25,2
02-12-2012;24,6
02-12-2012;27,2
02-12-2012;24,6
02-12-2012;24,8
02-12-2012;24,2
02-12-2012;27
02-12-2012;24,6
02-12-2012;24,2
02-12-2012;24,4
02-12-2012;24,8
02-12-2012;25,6
02-12-2012;23,8
02-12-2012;24
02-12-2012;23,6
02-12-2012;24
02-12-2012;26
02-12-2012;23,4
02-12-2012;23,2
02-12-2012;23,6
02-12-2012;26,4
02-12-2012;22,4
02-12-2012;23,4
02-12-2012;23,2
02-12-2012;24
02-12-2012;26,6
02-12-2012;23,4
02-12-2012;23,6
02-12-2012;23,6
02-12-2012;24,4
02-12-2012;23
02-12-2012;22,6
02-12-2012;21,8
02-12-2012;23,6
02-12-2012;25,4
02-12-2012;22,6
02-12-2012;21,2
02-12-2012;22,6
02-12-2012;21
02-12-2012;24
02-12-2012;21,6
02-12-2012;22,4
02-12-2012;23,4
02-12-2012;24,2
02-12-2012;23,8
02-12-2012;24,8
02-12-2012;23
02-12-2012;24,8
02-12-2012;25
02-12-2012;24,8
02-12-2012;81,4
02-12-2012;224
02-12-2012;219,6
02-12-2012;181,8
02-12-2012;174,4
02-12-2012;175,6
02-12-2012;184,4
02-12-2012;184,8
03-12-2012;191,8
03-12-2012;192,2
03-12-2012;191,4
03-12-2012;184,4
03-12-2012;193,4
03-12-2012;196,4
03-12-2012;195
03-12-2012;190,8
03-12-2012;196,4
03-12-2012;198
03-12-2012;214,8
03-12-2012;215,8
03-12-2012;214,6
03-12-2012;215,8
03-12-2012;216,6
03-12-2012;224
03-12-2012;224,8
03-12-2012;233,8
03-12-2012;215,4
03-12-2012;208,6
03-12-2012;202
03-12-2012;197,6
03-12-2012;196,2
03-12-2012;195,8
03-12-2012;184,4
03-12-2012;185,8
03-12-2012;192,8
03-12-2012;243
03-12-2012;265,6
03-12-2012;267,6
03-12-2012;257,2
03-12-2012;256,2
03-12-2012;259
03-12-2012;263,8
03-12-2012;249
03-12-2012;261,8
03-12-2012;254,4
03-12-2012;267,4
03-12-2012;276
03-12-2012;268,8
03-12-2012;267,8
03-12-2012;265,2
03-12-2012;261,6
03-12-2012;256,6
03-12-2012;262,2
03-12-2012;268,4
03-12-2012;262,4
03-12-2012;263,8
03-12-2012;263,6
03-12-2012;249
03-12-2012;244,4
03-12-2012;252,6
03-12-2012;249,6
03-12-2012;245,2
03-12-2012;255,8
03-12-2012;261,2
03-12-2012;269,2
03-12-2012;262,6
03-12-2012;264,8
03-12-2012;262
03-12-2012;261,8
03-12-2012;238
03-12-2012;237,6
03-12-2012;243,8
03-12-2012;237,4
03-12-2012;244,4
03-12-2012;238,2
03-12-2012;259,6
03-12-2012;267
03-12-2012;241,6
03-12-2012;230
03-12-2012;227,6
03-12-2012;214,8
03-12-2012;224,6
03-12-2012;255,6
03-12-2012;237,4
03-12-2012;241,8
03-12-2012;229,4
03-12-2012;231,8
03-12-2012;231,4
03-12-2012;240,2
03-12-2012;236,2
03-12-2012;240,2
03-12-2012;241,8
03-12-2012;233,4
03-12-2012;246,8
03-12-2012;227,2
03-12-2012;231,4
03-12-2012;231
03-12-2012;226,2
03-12-2012;235,2
03-12-2012;219
03-12-2012;226,2
03-12-2012;224,8
03-12-2012;230,2
03-12-2012;225,2
04-12-2012;225,6
04-12-2012;225,6
04-12-2012;222,8
04-12-2012;223,4
04-12-2012;221,6
04-12-2012;219,6
04-12-2012;216,2
04-12-2012;221
04-12-2012;210,6
04-12-2012;221,6
04-12-2012;229,8
04-12-2012;226
04-12-2012;226,6
04-12-2012;229,4
04-12-2012;224
04-12-2012;230
04-12-2012;236,6
04-12-2012;232,2
04-12-2012;244,2
04-12-2012;230,8
04-12-2012;216,2
04-12-2012;210,8
04-12-2012;214,8
04-12-2012;212,2
04-12-2012;214,6
04-12-2012;209,8
04-12-2012;211,4
04-12-2012;279,2
04-12-2012;268,2
04-12-2012;268,2
04-12-2012;265,6
04-12-2012;275,4
04-12-2012;274,8
04-12-2012;275,4
04-12-2012;268,2
04-12-2012;276
04-12-2012;266,8
04-12-2012;263
04-12-2012;272,2
04-12-2012;267,2
04-12-2012;272,6
04-12-2012;263,2
04-12-2012;271,8
04-12-2012;292,6
04-12-2012;293,2
04-12-2012;277,6
04-12-2012;270,6
04-12-2012;265,4
04-12-2012;264,2
04-12-2012;242
04-12-2012;254,6
04-12-2012;252,4
04-12-2012;249,4
04-12-2012;251,6
04-12-2012;245,6
04-12-2012;248,2
04-12-2012;261
04-12-2012;266
04-12-2012;261
04-12-2012;243,4
04-12-2012;239,4
04-12-2012;221,4
04-12-2012;222,2
04-12-2012;218,2
04-12-2012;214,2
04-12-2012;222,2
04-12-2012;214,6
04-12-2012;214,2
04-12-2012;220,2
04-12-2012;206,4
04-12-2012;198,8
04-12-2012;195,8
04-12-2012;196
04-12-2012;193
04-12-2012;198,6
04-12-2012;196,6
04-12-2012;200,6
04-12-2012;203,6
04-12-2012;204,6
04-12-2012;200,2
04-12-2012;201
04-12-2012;202,8
04-12-2012;199,6
04-12-2012;193,8
04-12-2012;193
04-12-2012;193,4
04-12-2012;200,6
04-12-2012;192,8
04-12-2012;196,4
04-12-2012;194,8
04-12-2012;193,4
04-12-2012;193
04-12-2012;194
04-12-2012;189,2
04-12-2012;189,2
04-12-2012;193,2
05-12-2012;189,4
05-12-2012;193
05-12-2012;193,4
05-12-2012;192,6
05-12-2012;195,2
05-12-2012;189,6
05-12-2012;189
05-12-2012;188,8
05-12-2012;190,8
05-12-2012;204,6
05-12-2012;217,2
05-12-2012;213,4
05-12-2012;213
05-12-2012;214,8
05-12-2012;217
05-12-2012;235,8
05-12-2012;216,8
05-12-2012;218,4
05-12-2012;216
05-12-2012;217,4
05-12-2012;212,2
05-12-2012;214,8
05-12-2012;218,2
05-12-2012;215,4
05-12-2012;219,4
05-12-2012;204,4
05-12-2012;212,2
05-12-2012;242,6
05-12-2012;251,8
05-12-2012;248,2
05-12-2012;246,8
05-12-2012;248,8
05-12-2012;247,4
05-12-2012;252,2
05-12-2012;239
05-12-2012;244,6
05-12-2012;241,2
05-12-2012;242,2
05-12-2012;244
05-12-2012;242
05-12-2012;244,2
05-12-2012;246,2
05-12-2012;242,4
05-12-2012;242
05-12-2012;242,8
05-12-2012;239,2
05-12-2012;239,4
05-12-2012;241,8
05-12-2012;240
05-12-2012;230,2
05-12-2012;234
05-12-2012;235,4
05-12-2012;235
05-12-2012;247
05-12-2012;244,2
05-12-2012;238,2
05-12-2012;234,4
05-12-2012;235,4
05-12-2012;224,6
05-12-2012;240,6
05-12-2012;224,8
05-12-2012;213,6
05-12-2012;215,8
05-12-2012;212,2
05-12-2012;213,4
05-12-2012;212,8
05-12-2012;207
05-12-2012;214,4
05-12-2012;216,2
05-12-2012;212,2
05-12-2012;211,4
05-12-2012;200,8
05-12-2012;199
05-12-2012;205,6
05-12-2012;205
05-12-2012;205,2
05-12-2012;211,2
05-12-2012;208
05-12-2012;211,4
05-12-2012;230,2
05-12-2012;240,4
05-12-2012;229
05-12-2012;224,2
05-12-2012;228,6
05-12-2012;226,2
05-12-2012;245
05-12-2012;248,2
05-12-2012;239,6
05-12-2012;229,8
05-12-2012;234,8
05-12-2012;230,8
05-12-2012;229,4
05-12-2012;228,4
05-12-2012;229
05-12-2012;219,6
05-12-2012;220
06-12-2012;251,4
06-12-2012;238,6
06-12-2012;239,8
06-12-2012;235,4
06-12-2012;243,4
06-12-2012;233,6
06-12-2012;237,2
06-12-2012;233
06-12-2012;242,6
06-12-2012;252,6
06-12-2012;256,2
06-12-2012;254,4
06-12-2012;258,4
06-12-2012;263,4
06-12-2012;254,4
06-12-2012;245,2
06-12-2012;240,4
06-12-2012;250,6
06-12-2012;254
06-12-2012;251
06-12-2012;245
06-12-2012;250,6
06-12-2012;247,8
06-12-2012;249,4
06-12-2012;240,2
06-12-2012;246,6
06-12-2012;232
06-12-2012;251,8
06-12-2012;265,6
06-12-2012;265,6
06-12-2012;256
06-12-2012;251,6
06-12-2012;257,6
06-12-2012;264,8
06-12-2012;251,6
06-12-2012;256
06-12-2012;247,6
06-12-2012;246,8
06-12-2012;269,6
06-12-2012;261,6
06-12-2012;249,8
06-12-2012;244,2
06-12-2012;252,2
06-12-2012;244
06-12-2012;247,4
06-12-2012;252,2
06-12-2012;242,8
06-12-2012;256,2
06-12-2012;249
06-12-2012;245,8
06-12-2012;248,2
06-12-2012;242,4
06-12-2012;239,2
06-12-2012;241
06-12-2012;241,6
06-12-2012;238
06-12-2012;270,2
06-12-2012;292,4
06-12-2012;277,2
06-12-2012;270
06-12-2012;258,2
06-12-2012;246,4
06-12-2012;248,6
06-12-2012;244,4
06-12-2012;242,6
06-12-2012;242,4
06-12-2012;237,2
06-12-2012;242,8
06-12-2012;248,6
06-12-2012;242
06-12-2012;239,2
06-12-2012;240
06-12-2012;239,4
06-12-2012;242,8
06-12-2012;238,6
06-12-2012;241,6
06-12-2012;237,6
06-12-2012;245,2
06-12-2012;235
06-12-2012;248,6
06-12-2012;239,2
06-12-2012;240
06-12-2012;237,4
06-12-2012;231
06-12-2012;232
06-12-2012;244,8
06-12-2012;246,8
06-12-2012;243,4
06-12-2012;228,6
06-12-2012;212,6
06-12-2012;209,2
06-12-2012;208,4
06-12-2012;214,8
06-12-2012;222,4
06-12-2012;217
06-12-2012;224,2
07-12-2012;214,8
07-12-2012;219
07-12-2012;213,8
07-12-2012;219,8
07-12-2012;213,6
07-12-2012;217,4
07-12-2012;211
07-12-2012;213,6
07-12-2012;210,4
07-12-2012;216,6
07-12-2012;218,4
07-12-2012;218,6
07-12-2012;226,6
07-12-2012;230,2
07-12-2012;234
07-12-2012;250,4
07-12-2012;241,8
07-12-2012;233,2
07-12-2012;239,6
07-12-2012;233,4
07-12-2012;232,4
07-12-2012;223,4
07-12-2012;219,2
07-12-2012;214,2
07-12-2012;219,2
07-12-2012;206,6
07-12-2012;212,2
07-12-2012;235,6
07-12-2012;234
07-12-2012;244,6
07-12-2012;243
07-12-2012;240,6
07-12-2012;249,2
07-12-2012;248,6
07-12-2012;243,2
07-12-2012;238,8
07-12-2012;236,4
07-12-2012;239,6
07-12-2012;238,4
07-12-2012;273,6
07-12-2012;269,2
07-12-2012;260
07-12-2012;256
07-12-2012;257,2
07-12-2012;265,4
07-12-2012;258,6
07-12-2012;264,8
07-12-2012;259,2
07-12-2012;254,8
07-12-2012;250
07-12-2012;247,6
07-12-2012;255
07-12-2012;252,2
07-12-2012;253,4
07-12-2012;258,2
07-12-2012;242,2
07-12-2012;257,4
07-12-2012;235,4
07-12-2012;254,6
07-12-2012;239,6
07-12-2012;255,6
07-12-2012;228,2
07-12-2012;234,6
07-12-2012;222,4
07-12-2012;237
07-12-2012;222,2
07-12-2012;237,2
07-12-2012;222,2
07-12-2012;233,4
07-12-2012;215,2
07-12-2012;219,8
07-12-2012;212,2
07-12-2012;233,8
07-12-2012;253
07-12-2012;234
07-12-2012;215,2
07-12-2012;213
07-12-2012;211,4
07-12-2012;206,8
07-12-2012;203,4
07-12-2012;206,6
07-12-2012;202,8
07-12-2012;207,2
07-12-2012;208,6
07-12-2012;209,6
07-12-2012;207,8
07-12-2012;212
07-12-2012;202,2
07-12-2012;199
07-12-2012;182,2
07-12-2012;174,6
07-12-2012;198,8
07-12-2012;195,8
07-12-2012;187
07-12-2012;184
07-12-2012;177,4
08-12-2012;180
08-12-2012;187,4
08-12-2012;184,4
08-12-2012;189,2
08-12-2012;186,8
08-12-2012;212
08-12-2012;200,8
08-12-2012;192,4
08-12-2012;182,6
08-12-2012;205,2
08-12-2012;211,8
08-12-2012;214,2
08-12-2012;211
08-12-2012;204
08-12-2012;200
08-12-2012;202,8
08-12-2012;201,6
08-12-2012;203,4
08-12-2012;195
08-12-2012;196,8
08-12-2012;181,8
08-12-2012;194,6
08-12-2012;189,4
08-12-2012;175,4
08-12-2012;174,2
08-12-2012;151,8
08-12-2012;135,4
08-12-2012;139,8
08-12-2012;138,2
08-12-2012;136,6
08-12-2012;138,2
08-12-2012;138,6
08-12-2012;141,4
08-12-2012;140,4
08-12-2012;138,6
08-12-2012;127,4
08-12-2012;138
08-12-2012;140,2
08-12-2012;138,8
08-12-2012;142,2
08-12-2012;142,8
08-12-2012;134
08-12-2012;135,8
08-12-2012;137,4
08-12-2012;134,2
08-12-2012;133,8
08-12-2012;136,8
08-12-2012;135,6
08-12-2012;138,4
08-12-2012;133,4
08-12-2012;126,4
08-12-2012;134,6
08-12-2012;136,4
08-12-2012;133,2
08-12-2012;118,2
08-12-2012;92,6
08-12-2012;44,2
08-12-2012;37
08-12-2012;38
08-12-2012;39,2
08-12-2012;38,6
08-12-2012;40,6
08-12-2012;38
08-12-2012;38
08-12-2012;37
08-12-2012;39,8
08-12-2012;33
08-12-2012;32,8
08-12-2012;32
08-12-2012;33,2
08-12-2012;30
08-12-2012;33,2
08-12-2012;27,6
08-12-2012;31,2
08-12-2012;26
08-12-2012;27
08-12-2012;26,8
08-12-2012;25,4
08-12-2012;29,2
08-12-2012;27,4
08-12-2012;29,4
08-12-2012;30,4
08-12-2012;29,2
08-12-2012;27,6
08-12-2012;27,4
08-12-2012;29,8
08-12-2012;27,6
08-12-2012;27,2
08-12-2012;33,4
08-12-2012;28,2
08-12-2012;27,2
08-12-2012;28,2
08-12-2012;28,2
08-12-2012;27,8
08-12-2012;27,6
08-12-2012;29,8
09-12-2012;32,2
09-12-2012;27,6
09-12-2012;31,2
09-12-2012;28
09-12-2012;28,4
09-12-2012;28,6
09-12-2012;30,6
09-12-2012;28
09-12-2012;31,4
09-12-2012;31,4
09-12-2012;28
09-12-2012;28
09-12-2012;30,8
09-12-2012;27,8
09-12-2012;29
09-12-2012;29,4
09-12-2012;35
09-12-2012;28,6
09-12-2012;28
09-12-2012;29,4
09-12-2012;28
09-12-2012;26,4
09-12-2012;27
09-12-2012;36,4
09-12-2012;28,4
09-12-2012;27,2
09-12-2012;29,8
09-12-2012;29
09-12-2012;27,8
09-12-2012;28,2
09-12-2012;30,4
09-12-2012;31,8
09-12-2012;26,4
09-12-2012;29,4
09-12-2012;27,2
09-12-2012;26,4
09-12-2012;26,6
09-12-2012;29,2
09-12-2012;29,6
09-12-2012;27,4
09-12-2012;27,6
09-12-2012;27
09-12-2012;26,6
09-12-2012;26,8
09-12-2012;29,6
09-12-2012;26,6
09-12-2012;30,4
09-12-2012;26,8
09-12-2012;27,8
09-12-2012;28
09-12-2012;28,6
09-12-2012;30,6
09-12-2012;27,8
09-12-2012;29,6
09-12-2012;33
09-12-2012;29,2
09-12-2012;27,6
09-12-2012;28,8
09-12-2012;28,6
09-12-2012;26,4
09-12-2012;27
09-12-2012;31,4
09-12-2012;27,2
09-12-2012;26,4
09-12-2012;26,8
09-12-2012;29,4
09-12-2012;25
09-12-2012;27,6
09-12-2012;26,8
09-12-2012;32,6
09-12-2012;26,8
09-12-2012;26,2
09-12-2012;27,2
09-12-2012;25,2
09-12-2012;25,2
09-12-2012;25,6
09-12-2012;31
09-12-2012;25,6
09-12-2012;24,2
09-12-2012;26,2
09-12-2012;25,8
09-12-2012;25,4
09-12-2012;25,2
09-12-2012;28
09-12-2012;32,4
09-12-2012;27,4
09-12-2012;28,6
09-12-2012;28,4
09-12-2012;27,4
09-12-2012;28,4
09-12-2012;58,2
09-12-2012;236,8
09-12-2012;225,8
09-12-2012;186
09-12-2012;183
09-12-2012;189,8
10-12-2012;192,8
10-12-2012;199,4
10-12-2012;201,2
10-12-2012;201,8
10-12-2012;209,4
10-12-2012;207,4
10-12-2012;208,2
10-12-2012;211
10-12-2012;206,8
10-12-2012;230,4
10-12-2012;233,2
10-12-2012;235,6
10-12-2012;235,4
10-12-2012;238,8
10-12-2012;240,4
10-12-2012;248
10-12-2012;236,8
10-12-2012;227,4
10-12-2012;230,6
10-12-2012;218,2
10-12-2012;218,2
10-12-2012;221,4
10-12-2012;208,6
10-12-2012;209,8
10-12-2012;206,8
10-12-2012;209,2
10-12-2012;209,4
10-12-2012;238,8
10-12-2012;241,4
10-12-2012;249,4
10-12-2012;225,4
10-12-2012;221,6
10-12-2012;209,4
10-12-2012;218,6
10-12-2012;215,4
10-12-2012;226,2
10-12-2012;226,2
10-12-2012;223,8
10-12-2012;227,8
10-12-2012;231,4
10-12-2012;216
10-12-2012;222,2
10-12-2012;226,4
10-12-2012;223,4
10-12-2012;223,6
10-12-2012;221,4
10-12-2012;219,4
10-12-2012;226,2
10-12-2012;223
10-12-2012;221,8
10-12-2012;223,2
10-12-2012;224,2
10-12-2012;212,6
10-12-2012;212
10-12-2012;219,2
10-12-2012;222,8
10-12-2012;221,4
10-12-2012;219,8
10-12-2012;201
10-12-2012;246,6
10-12-2012;214
10-12-2012;186
10-12-2012;188
10-12-2012;182,8
10-12-2012;176,8
10-12-2012;189
10-12-2012;189
10-12-2012;185,8
10-12-2012;189,8
10-12-2012;180,8
10-12-2012;180,6
10-12-2012;168
10-12-2012;164,6
10-12-2012;170,4
10-12-2012;177,8
10-12-2012;177,4
10-12-2012;176,4
10-12-2012;178,2
10-12-2012;178
10-12-2012;179,6
10-12-2012;179
10-12-2012;181
10-12-2012;177,8
10-12-2012;160,8
10-12-2012;159
10-12-2012;168,8
10-12-2012;169,2
10-12-2012;179,4
10-12-2012;204
10-12-2012;200,4
10-12-2012;192,8
10-12-2012;186,4
10-12-2012;231,6
10-12-2012;228
10-12-2012;230,8
10-12-2012;224,8
11-12-2012;221
11-12-2012;225,8
11-12-2012;225,6
11-12-2012;225
11-12-2012;227,4
11-12-2012;210,8
11-12-2012;220,8
11-12-2012;218,4
11-12-2012;215,6
11-12-2012;236,2
11-12-2012;235,8
11-12-2012;226,6
11-12-2012;220,4
11-12-2012;234,4
11-12-2012;220,8
11-12-2012;226,6
11-12-2012;223
11-12-2012;223,6
11-12-2012;228
11-12-2012;228,4
11-12-2012;221,2
11-12-2012;227
11-12-2012;226,6
11-12-2012;226,2
11-12-2012;242,6
11-12-2012;238
11-12-2012;241,8
11-12-2012;264
11-12-2012;279,6
11-12-2012;276,4
11-12-2012;269,6
11-12-2012;275,6
11-12-2012;264,4
11-12-2012;274,6
11-12-2012;258,6
11-12-2012;254,2
11-12-2012;252,8
11-12-2012;260,8
11-12-2012;258,2
11-12-2012;261,8
11-12-2012;257
11-12-2012;251,4
11-12-2012;254,2
11-12-2012;263,6
11-12-2012;260,8
11-12-2012;260,6
11-12-2012;268
11-12-2012;255,4
11-12-2012;265
11-12-2012;247,8
11-12-2012;247,6
11-12-2012;260
11-12-2012;238,4
11-12-2012;255,2
11-12-2012;251,4
11-12-2012;254
11-12-2012;256,2
11-12-2012;246,8
11-12-2012;227,8
11-12-2012;233,6
11-12-2012;216,8
11-12-2012;185,4
11-12-2012;184,4
11-12-2012;178,2
11-12-2012;176,4
11-12-2012;177,2
11-12-2012;180,6
11-12-2012;187,6
11-12-2012;184,4
11-12-2012;183,6
11-12-2012;185,6
11-12-2012;181,2
11-12-2012;177,2
11-12-2012;182,2
11-12-2012;185,6
11-12-2012;183,6
11-12-2012;183,4
11-12-2012;188,6
11-12-2012;189,4
11-12-2012;187,6
11-12-2012;184
11-12-2012;190,2
11-12-2012;190,8
11-12-2012;186,2
11-12-2012;188,4
11-12-2012;189
11-12-2012;187,8
11-12-2012;189,8
11-12-2012;191,8
11-12-2012;188
11-12-2012;191,4
11-12-2012;215
11-12-2012;235
11-12-2012;221
11-12-2012;218,8
11-12-2012;221,6
12-12-2012;221,8
12-12-2012;226,2
12-12-2012;227,2
12-12-2012;226,2
12-12-2012;226,4
12-12-2012;214,8
12-12-2012;219
12-12-2012;219,4
12-12-2012;220,6
12-12-2012;236
12-12-2012;238
12-12-2012;237,2
12-12-2012;227,4
12-12-2012;233,4
12-12-2012;228,4
12-12-2012;233,6
12-12-2012;229,4
12-12-2012;226
12-12-2012;243
12-12-2012;236,4
12-12-2012;230,4
12-12-2012;232,6
12-12-2012;229,6
12-12-2012;249,4
12-12-2012;258
12-12-2012;244,6
12-12-2012;225
12-12-2012;234,2
12-12-2012;230,6
12-12-2012;234,4
12-12-2012;238,8
12-12-2012;228,6
12-12-2012;241
12-12-2012;236,8
12-12-2012;233,6
12-12-2012;236,6
12-12-2012;228,8
12-12-2012;229,6
12-12-2012;241,6
12-12-2012;237,4
12-12-2012;225,6
12-12-2012;226,2
12-12-2012;240
12-12-2012;242,2
12-12-2012;237,8
12-12-2012;237,8
12-12-2012;233,2
12-12-2012;243,2
12-12-2012;242,4
12-12-2012;216
12-12-2012;224,4
12-12-2012;228,2
12-12-2012;223,6
12-12-2012;230,4
12-12-2012;227,2
12-12-2012;225,8
12-12-2012;227
12-12-2012;236,8
12-12-2012;225,4
12-12-2012;217,2
12-12-2012;203,8
12-12-2012;188,4
12-12-2012;190,2
12-12-2012;192,8
12-12-2012;189
12-12-2012;196
12-12-2012;195,4
12-12-2012;192
12-12-2012;195
12-12-2012;188,6
12-12-2012;190,2
12-12-2012;170,2
12-12-2012;165,8
12-12-2012;168,6
12-12-2012;189
12-12-2012;186
12-12-2012;184,6
12-12-2012;183,8
12-12-2012;188
12-12-2012;184,2
12-12-2012;183,6
12-12-2012;177,8
12-12-2012;177,4
