18.09.2012;21:15;193,8
18.09.2012;21:30;186,2
18.09.2012;21:45;188,8
18.09.2012;22:00;187
18.09.2012;22:15;189,4
18.09.2012;22:30;188
18.09.2012;22:45;190,8
18.09.2012;23:00;195,4
18.09.2012;23:15;198,2
18.09.2012;23:30;201
18.09.2012;23:45;195,2
19.09.2012;00:00;191,6
19.09.2012;00:15;197,8
19.09.2012;00:30;198,4
19.09.2012;00:45;197,2
19.09.2012;01:00;201,8
19.09.2012;01:15;202,2
19.09.2012;01:30;199,8
19.09.2012;01:45;196,6
19.09.2012;02:00;195,4
19.09.2012;02:15;202,8
19.09.2012;02:30;206,2
19.09.2012;02:45;207,2
19.09.2012;03:00;208,8
19.09.2012;03:15;209,8
19.09.2012;03:30;203
19.09.2012;03:45;212
19.09.2012;04:00;212,2
19.09.2012;04:15;212,4
19.09.2012;04:30;232
19.09.2012;04:45;221,4
19.09.2012;05:00;221,2
19.09.2012;05:15;209,4
19.09.2012;05:30;199
19.09.2012;05:45;199,8
19.09.2012;06:00;186
19.09.2012;06:15;191,4
19.09.2012;06:30;213,8
19.09.2012;06:45;265
19.09.2012;07:00;265,8
19.09.2012;07:15;258,4
19.09.2012;07:30;267,8
19.09.2012;07:45;248,4
19.09.2012;08:00;257
19.09.2012;08:15;256,8
19.09.2012;08:30;257,4
19.09.2012;08:45;263,4
19.09.2012;09:00;267
19.09.2012;09:15;262,8
19.09.2012;09:30;274
19.09.2012;09:45;266,4
19.09.2012;10:00;268
19.09.2012;10:15;269,4
19.09.2012;10:30;261,6
19.09.2012;10:45;265,8
19.09.2012;11:00;260,2
19.09.2012;11:15;255,4
19.09.2012;11:30;250,8
19.09.2012;11:45;258,4
19.09.2012;12:00;237,4
19.09.2012;12:15;231,8
19.09.2012;12:30;225,6
19.09.2012;12:45;232
19.09.2012;13:00;237,2
19.09.2012;13:15;244
19.09.2012;13:30;246,4
19.09.2012;13:45;242,6
19.09.2012;14:00;242,8
19.09.2012;14:15;249
19.09.2012;14:30;248,6
19.09.2012;14:45;253,8
19.09.2012;15:00;235,8
19.09.2012;15:15;225,6
19.09.2012;15:30;214,4
19.09.2012;15:45;214
19.09.2012;16:00;213,6
19.09.2012;16:15;207,4
19.09.2012;16:30;208
19.09.2012;16:45;204
19.09.2012;17:00;210,4
19.09.2012;17:15;199,8
19.09.2012;17:30;197
19.09.2012;17:45;179,2
19.09.2012;18:00;174,8
19.09.2012;18:15;183,2
19.09.2012;18:30;189,6
19.09.2012;18:45;201,4
19.09.2012;19:00;213,6
19.09.2012;19:15;201
19.09.2012;19:30;206
19.09.2012;19:45;200,8
19.09.2012;20:00;203,2
19.09.2012;20:15;210
19.09.2012;20:30;203,8
19.09.2012;20:45;201,4
19.09.2012;21:00;203
19.09.2012;21:15;208,4
19.09.2012;21:30;209,6
19.09.2012;21:45;201,6
19.09.2012;22:00;205,4
19.09.2012;22:15;196
19.09.2012;22:30;191,2
19.09.2012;22:45;194,6
19.09.2012;23:00;189,4
19.09.2012;23:15;192,8
19.09.2012;23:30;194,6
19.09.2012;23:45;192,6
20.09.2012;00:00;196
20.09.2012;00:15;196
20.09.2012;00:30;191,8
20.09.2012;00:45;196,4
20.09.2012;01:00;204,2
20.09.2012;01:15;197
20.09.2012;01:30;196,8
20.09.2012;01:45;196,2
20.09.2012;02:00;202,6
20.09.2012;02:15;205,4
20.09.2012;02:30;205,2
20.09.2012;02:45;206,6
20.09.2012;03:00;204,6
20.09.2012;03:15;204,8
20.09.2012;03:30;199
20.09.2012;03:45;200,6
20.09.2012;04:00;202
20.09.2012;04:15;197,6
20.09.2012;04:30;223,8
20.09.2012;04:45;220,6
20.09.2012;05:00;207,6
20.09.2012;05:15;214,2
20.09.2012;05:30;216,2
20.09.2012;05:45;213,6
20.09.2012;06:00;219,8
20.09.2012;06:15;192,2
20.09.2012;06:30;206,4
20.09.2012;06:45;225,8
20.09.2012;07:00;219,4
20.09.2012;07:15;218,8
20.09.2012;07:30;227,4
20.09.2012;07:45;229
20.09.2012;08:00;235,4
20.09.2012;08:15;231,6
20.09.2012;08:30;219,6
20.09.2012;08:45;224,6
20.09.2012;09:00;214,2
20.09.2012;09:15;222
20.09.2012;09:30;230,8
20.09.2012;09:45;238,6
20.09.2012;10:00;234
20.09.2012;10:15;238,4
20.09.2012;10:30;222,4
20.09.2012;10:45;222,8
20.09.2012;11:00;228,8
20.09.2012;11:15;227
20.09.2012;11:30;224,6
20.09.2012;11:45;234,4
20.09.2012;12:00;234,6
20.09.2012;12:15;219
20.09.2012;12:30;231,4
20.09.2012;12:45;214
20.09.2012;13:00;208,4
20.09.2012;13:15;217,8
20.09.2012;13:30;218,8
20.09.2012;13:45;235,2
20.09.2012;14:00;238,6
20.09.2012;14:15;234,8
20.09.2012;14:30;231
20.09.2012;14:45;214,2
20.09.2012;15:00;214,8
20.09.2012;15:15;205,6
20.09.2012;15:30;205,2
20.09.2012;15:45;204
20.09.2012;16:00;202,2
20.09.2012;16:15;200,8
20.09.2012;16:30;203,4
20.09.2012;16:45;196,4
20.09.2012;17:00;192,8
20.09.2012;17:15;188
20.09.2012;17:30;192,4
20.09.2012;17:45;179,2
20.09.2012;18:00;173,4
20.09.2012;18:15;192
20.09.2012;18:30;192
20.09.2012;18:45;189
20.09.2012;19:00;187,8
20.09.2012;19:15;186
20.09.2012;19:30;190,6
20.09.2012;19:45;188,4
20.09.2012;20:00;187,8
20.09.2012;20:15;191,8
20.09.2012;20:30;188,8
20.09.2012;20:45;185
20.09.2012;21:00;187,8
20.09.2012;21:15;213,4
20.09.2012;21:30;202,4
20.09.2012;21:45;198,8
20.09.2012;22:00;201,8
20.09.2012;22:15;206,6
20.09.2012;22:30;201
20.09.2012;22:45;201,2
20.09.2012;23:00;202,8
20.09.2012;23:15;203
20.09.2012;23:30;210,6
20.09.2012;23:45;201
21.09.2012;00:00;207,4
21.09.2012;00:15;204,2
21.09.2012;00:30;196,4
21.09.2012;00:45;197,2
21.09.2012;01:00;197,6
21.09.2012;01:15;194,2
21.09.2012;01:30;191,2
21.09.2012;01:45;188,2
21.09.2012;02:00;190,8
21.09.2012;02:15;198,2
21.09.2012;02:30;201,4
21.09.2012;02:45;203,6
21.09.2012;03:00;200,2
21.09.2012;03:15;208
21.09.2012;03:30;210,2
21.09.2012;03:45;216,2
21.09.2012;04:00;220,6
21.09.2012;04:15;218,2
21.09.2012;04:30;230
21.09.2012;04:45;227,6
21.09.2012;05:00;212,2
21.09.2012;05:15;207,4
21.09.2012;05:30;208
21.09.2012;05:45;207,4
21.09.2012;06:00;208,8
21.09.2012;06:15;198
21.09.2012;06:30;216
21.09.2012;06:45;231,4
21.09.2012;07:00;236,6
21.09.2012;07:15;230,2
21.09.2012;07:30;231,8
21.09.2012;07:45;231
21.09.2012;08:00;238,2
21.09.2012;08:15;230,6
21.09.2012;08:30;235,2
21.09.2012;08:45;229,2
21.09.2012;09:00;227
21.09.2012;09:15;232
21.09.2012;09:30;230
21.09.2012;09:45;227,6
21.09.2012;10:00;211,2
21.09.2012;10:15;217,2
21.09.2012;10:30;222,4
21.09.2012;10:45;220,6
21.09.2012;11:00;223,8
21.09.2012;11:15;227,8
21.09.2012;11:30;229,6
21.09.2012;11:45;230,4
21.09.2012;12:00;241,4
21.09.2012;12:15;221,8
21.09.2012;12:30;214,6
21.09.2012;12:45;216,6
21.09.2012;13:00;215,2
21.09.2012;13:15;216,6
21.09.2012;13:30;218,6
21.09.2012;13:45;212,4
21.09.2012;14:00;219,8
21.09.2012;14:15;219,4
21.09.2012;14:30;207
21.09.2012;14:45;211,2
21.09.2012;15:00;196,6
21.09.2012;15:15;194,8
21.09.2012;15:30;194,2
21.09.2012;15:45;190,2
21.09.2012;16:00;185,6
21.09.2012;16:15;185,4
21.09.2012;16:30;188,6
21.09.2012;16:45;175,8
21.09.2012;17:00;171,6
21.09.2012;17:15;171,8
21.09.2012;17:30;174,2
21.09.2012;17:45;171,6
21.09.2012;18:00;170
21.09.2012;18:15;173,4
21.09.2012;18:30;162,4
21.09.2012;18:45;168,6
21.09.2012;19:00;169,2
21.09.2012;19:15;187,4
21.09.2012;19:30;179,4
21.09.2012;19:45;181,4
21.09.2012;20:00;178,2
21.09.2012;20:15;169,2
21.09.2012;20:30;175,4
21.09.2012;20:45;176
21.09.2012;21:00;171,4
21.09.2012;21:15;149,6
21.09.2012;21:30;137
21.09.2012;21:45;119
21.09.2012;22:00;88,2
21.09.2012;22:15;64,6
21.09.2012;22:30;65,2
21.09.2012;22:45;55,4
21.09.2012;23:00;60
21.09.2012;23:15;55,4
21.09.2012;23:30;55,6
21.09.2012;23:45;53,6
22.09.2012;00:00;55,4
22.09.2012;00:15;49,8
22.09.2012;00:30;51,6
22.09.2012;00:45;47,8
22.09.2012;01:00;54,8
22.09.2012;01:15;51,2
22.09.2012;01:30;54,6
22.09.2012;01:45;52
22.09.2012;02:00;55,2
22.09.2012;02:15;47,8
22.09.2012;02:30;48,8
22.09.2012;02:45;48,6
22.09.2012;03:00;48,4
22.09.2012;03:15;49,4
22.09.2012;03:30;48,4
22.09.2012;03:45;48,2
22.09.2012;04:00;48,8
22.09.2012;04:15;49,2
22.09.2012;04:30;47
22.09.2012;04:45;54,8
22.09.2012;05:00;47,4
22.09.2012;05:15;49,6
22.09.2012;05:30;48,6
22.09.2012;05:45;47
22.09.2012;06:00;47,2
22.09.2012;06:15;48,8
22.09.2012;06:30;50,2
22.09.2012;06:45;53,2
22.09.2012;07:00;58,4
22.09.2012;07:15;57,2
22.09.2012;07:30;59
22.09.2012;07:45;60,2
22.09.2012;08:00;58,2
22.09.2012;08:15;56,2
22.09.2012;08:30;57,4
22.09.2012;08:45;56
22.09.2012;09:00;51,6
22.09.2012;09:15;53,8
22.09.2012;09:30;50,8
22.09.2012;09:45;51,2
22.09.2012;10:00;57,2
22.09.2012;10:15;51,6
22.09.2012;10:30;50,6
22.09.2012;10:45;54
22.09.2012;11:00;47
22.09.2012;11:15;49
22.09.2012;11:30;52,4
22.09.2012;11:45;48,6
22.09.2012;12:00;49,2
22.09.2012;12:15;54,6
22.09.2012;12:30;50
22.09.2012;12:45;44,4
22.09.2012;13:00;46,2
22.09.2012;13:15;45,4
22.09.2012;13:30;36,2
22.09.2012;13:45;33,8
22.09.2012;14:00;24,4
22.09.2012;14:15;15,2
22.09.2012;14:30;20,2
22.09.2012;14:45;17,6
22.09.2012;15:00;15,8
22.09.2012;15:15;19,2
22.09.2012;15:30;16,8
22.09.2012;15:45;16
22.09.2012;16:00;21
22.09.2012;16:15;16,2
22.09.2012;16:30;18,6
22.09.2012;16:45;17,4
22.09.2012;17:00;16,8
22.09.2012;17:15;18,6
22.09.2012;17:30;17,4
22.09.2012;17:45;17,4
22.09.2012;18:00;19,6
22.09.2012;18:15;17
22.09.2012;18:30;16,4
22.09.2012;18:45;18,6
22.09.2012;19:00;18,2
22.09.2012;19:15;18
22.09.2012;19:30;20
22.09.2012;19:45;18,4
22.09.2012;20:00;18
22.09.2012;20:15;20
22.09.2012;20:30;19,4
22.09.2012;20:45;18
22.09.2012;21:00;18,8
22.09.2012;21:15;20,6
22.09.2012;21:30;18,4
22.09.2012;21:45;19
22.09.2012;22:00;20,4
22.09.2012;22:15;18,2
22.09.2012;22:30;19,2
22.09.2012;22:45;20,6
22.09.2012;23:00;18,6
22.09.2012;23:15;18,2
22.09.2012;23:30;20,8
22.09.2012;23:45;21,6
23.09.2012;00:00;20,4
23.09.2012;00:15;22,6
23.09.2012;00:30;21,2
23.09.2012;00:45;20,6
23.09.2012;01:00;21,6
23.09.2012;01:15;21,4
23.09.2012;01:30;20,4
23.09.2012;01:45;21,2
23.09.2012;02:00;22
23.09.2012;02:15;20,2
23.09.2012;02:30;20,8
23.09.2012;02:45;23
23.09.2012;03:00;21,4
23.09.2012;03:15;21
23.09.2012;03:30;22,8
23.09.2012;03:45;21,2
23.09.2012;04:00;20,8
23.09.2012;04:15;21,2
23.09.2012;04:30;19,2
23.09.2012;04:45;20,2
23.09.2012;05:00;19,4
23.09.2012;05:15;19,8
23.09.2012;05:30;19,8
23.09.2012;05:45;18,6
23.09.2012;06:00;21,6
23.09.2012;06:15;19,2
23.09.2012;06:30;19,2
23.09.2012;06:45;22,6
23.09.2012;07:00;18,2
23.09.2012;07:15;19,4
23.09.2012;07:30;20,8
23.09.2012;07:45;20
23.09.2012;08:00;19,4
23.09.2012;08:15;19,6
23.09.2012;08:30;21
23.09.2012;08:45;19
23.09.2012;09:00;19
23.09.2012;09:15;21,2
23.09.2012;09:30;19,2
23.09.2012;09:45;18,4
23.09.2012;10:00;18,8
23.09.2012;10:15;16,2
23.09.2012;10:30;16,6
23.09.2012;10:45;18
23.09.2012;11:00;15,4
23.09.2012;11:15;16,4
23.09.2012;11:30;17,4
23.09.2012;11:45;15,2
23.09.2012;12:00;18,4
23.09.2012;12:15;15,6
23.09.2012;12:30;15,4
23.09.2012;12:45;18,2
23.09.2012;13:00;15,4
23.09.2012;13:15;16,6
23.09.2012;13:30;17,2
23.09.2012;13:45;15,6
23.09.2012;14:00;18
23.09.2012;14:15;15,6
23.09.2012;14:30;15,6
23.09.2012;14:45;18
23.09.2012;15:00;15,2
23.09.2012;15:15;15,4
23.09.2012;15:30;18,2
23.09.2012;15:45;16,2
23.09.2012;16:00;15,6
23.09.2012;16:15;18
23.09.2012;16:30;15,4
23.09.2012;16:45;16,2
23.09.2012;17:00;17,4
23.09.2012;17:15;15,4
23.09.2012;17:30;16
23.09.2012;17:45;18
23.09.2012;18:00;15
23.09.2012;18:15;16,2
23.09.2012;18:30;17,4
23.09.2012;18:45;15
23.09.2012;19:00;16,2
23.09.2012;19:15;17,4
23.09.2012;19:30;15,4
23.09.2012;19:45;15,6
23.09.2012;20:00;20,6
23.09.2012;20:15;17,8
23.09.2012;20:30;16
23.09.2012;20:45;19,4
23.09.2012;21:00;17
23.09.2012;21:15;16,6
23.09.2012;21:30;19,4
23.09.2012;21:45;17,2
23.09.2012;22:00;18,2
23.09.2012;22:15;29,4
23.09.2012;22:30;102,8
23.09.2012;22:45;167,4
23.09.2012;23:00;147
23.09.2012;23:15;148,8
23.09.2012;23:30;154,4
23.09.2012;23:45;155,2
24.09.2012;00:00;155,4
24.09.2012;00:15;161,4
24.09.2012;00:30;154,4
24.09.2012;00:45;153,2
24.09.2012;01:00;153,8
24.09.2012;01:15;151,6
24.09.2012;01:30;147,8
24.09.2012;01:45;142,8
24.09.2012;02:00;150,8
24.09.2012;02:15;161
24.09.2012;02:30;167,6
24.09.2012;02:45;163,8
24.09.2012;03:00;161
24.09.2012;03:15;160,6
24.09.2012;03:30;166,2
24.09.2012;03:45;150
24.09.2012;04:00;168
24.09.2012;04:15;185,2
24.09.2012;04:30;181
24.09.2012;04:45;173
24.09.2012;05:00;169
24.09.2012;05:15;194,8
24.09.2012;05:30;191,4
24.09.2012;05:45;175,6
24.09.2012;06:00;171,2
24.09.2012;06:15;167,2
24.09.2012;06:30;175,8
24.09.2012;06:45;194,6
24.09.2012;07:00;199,2
24.09.2012;07:15;201,6
24.09.2012;07:30;202,4
24.09.2012;07:45;202
24.09.2012;08:00;202,4
24.09.2012;08:15;206,6
24.09.2012;08:30;209,2
24.09.2012;08:45;216,2
24.09.2012;09:00;211,4
24.09.2012;09:15;204,8
24.09.2012;09:30;205,2
24.09.2012;09:45;212,2
24.09.2012;10:00;210
24.09.2012;10:15;212,4
24.09.2012;10:30;216,8
24.09.2012;10:45;211,2
24.09.2012;11:00;218,8
24.09.2012;11:15;213
24.09.2012;11:30;218,2
24.09.2012;11:45;224
24.09.2012;12:00;223,4
24.09.2012;12:15;219,6
24.09.2012;12:30;221,8
24.09.2012;12:45;215,4
24.09.2012;13:00;213
24.09.2012;13:15;216
24.09.2012;13:30;215
24.09.2012;13:45;219,4
24.09.2012;14:00;210,2
24.09.2012;14:15;205,2
24.09.2012;14:30;203,6
24.09.2012;14:45;199,4
24.09.2012;15:00;193,4
24.09.2012;15:15;172,4
24.09.2012;15:30;172
24.09.2012;15:45;170,4
24.09.2012;16:00;175,8
24.09.2012;16:15;173,2
24.09.2012;16:30;180
24.09.2012;16:45;175,2
24.09.2012;17:00;175,6
24.09.2012;17:15;167
24.09.2012;17:30;163,8
24.09.2012;17:45;188,4
24.09.2012;18:00;193
24.09.2012;18:15;186,2
24.09.2012;18:30;181,8
24.09.2012;18:45;185
24.09.2012;19:00;180
24.09.2012;19:15;171
24.09.2012;19:30;174,2
24.09.2012;19:45;174,8
24.09.2012;20:00;170,6
24.09.2012;20:15;168,6
24.09.2012;20:30;159,6
24.09.2012;20:45;167,6
24.09.2012;21:00;160,2
24.09.2012;21:15;165,4
24.09.2012;21:30;165,6
24.09.2012;21:45;164,2
24.09.2012;22:00;169
24.09.2012;22:15;163,2
24.09.2012;22:30;161,2
24.09.2012;22:45;167,2
24.09.2012;23:00;162,8
24.09.2012;23:15;159,6
24.09.2012;23:30;152,4
24.09.2012;23:45;156
25.09.2012;00:00;151,8
25.09.2012;00:15;151,8
25.09.2012;00:30;152
25.09.2012;00:45;149
25.09.2012;01:00;151,2
25.09.2012;01:15;146,2
25.09.2012;01:30;146
25.09.2012;01:45;147,6
25.09.2012;02:00;154,8
25.09.2012;02:15;157,4
25.09.2012;02:30;158,8
25.09.2012;02:45;163
25.09.2012;03:00;162
25.09.2012;03:15;167
25.09.2012;03:30;170
25.09.2012;03:45;173
25.09.2012;04:00;171
25.09.2012;04:15;162
25.09.2012;04:30;182,8
25.09.2012;04:45;175,2
25.09.2012;05:00;170
25.09.2012;05:15;159
25.09.2012;05:30;154,4
25.09.2012;05:45;167,2
25.09.2012;06:00;163,8
25.09.2012;06:15;140,8
25.09.2012;06:30;143,2
25.09.2012;06:45;173,6
25.09.2012;07:00;205,8
25.09.2012;07:15;198,6
25.09.2012;07:30;193,8
25.09.2012;07:45;197,6
25.09.2012;08:00;199,2
25.09.2012;08:15;197,6
25.09.2012;08:30;192
25.09.2012;08:45;195,6
25.09.2012;09:00;194,2
25.09.2012;09:15;198,2
25.09.2012;09:30;204,2
25.09.2012;09:45;208,6
25.09.2012;10:00;202,6
25.09.2012;10:15;196,6
25.09.2012;10:30;198,8
25.09.2012;10:45;195
25.09.2012;11:00;202,6
25.09.2012;11:15;186,6
25.09.2012;11:30;184,8
25.09.2012;11:45;197,2
25.09.2012;12:00;190
25.09.2012;12:15;188,2
25.09.2012;12:30;192,6
25.09.2012;12:45;191,4
25.09.2012;13:00;191,4
25.09.2012;13:15;187
25.09.2012;13:30;194,8
25.09.2012;13:45;196,4
25.09.2012;14:00;239,8
25.09.2012;14:15;226,2
25.09.2012;14:30;217,6
25.09.2012;14:45;228
25.09.2012;15:00;223,4
25.09.2012;15:15;214,6
25.09.2012;15:30;216,8
25.09.2012;15:45;220,2
25.09.2012;16:00;206,8
25.09.2012;16:15;207,6
25.09.2012;16:30;212,8
25.09.2012;16:45;205,6
25.09.2012;17:00;205,2
25.09.2012;17:15;194,4
25.09.2012;17:30;195,2
25.09.2012;17:45;182
25.09.2012;18:00;182,2
25.09.2012;18:15;186,2
25.09.2012;18:30;192
25.09.2012;18:45;212,6
25.09.2012;19:00;199
25.09.2012;19:15;198
25.09.2012;19:30;198
25.09.2012;19:45;196,6
25.09.2012;20:00;203
25.09.2012;20:15;198,8
25.09.2012;20:30;202,4
25.09.2012;20:45;194,4
25.09.2012;21:00;181,6
25.09.2012;21:15;189,6
25.09.2012;21:30;193,4
25.09.2012;21:45;192,4
25.09.2012;22:00;189,4
25.09.2012;22:15;193,4
25.09.2012;22:30;189,6
25.09.2012;22:45;179
25.09.2012;23:00;187,4
25.09.2012;23:15;185,6
25.09.2012;23:30;184,4
25.09.2012;23:45;181,4
26.09.2012;00:00;182,8
26.09.2012;00:15;185,6
26.09.2012;00:30;182,6
26.09.2012;00:45;183,2
26.09.2012;01:00;187
26.09.2012;01:15;177
26.09.2012;01:30;174,4
26.09.2012;01:45;180,8
26.09.2012;02:00;183,6
26.09.2012;02:15;189,2
26.09.2012;02:30;191,2
26.09.2012;02:45;193,6
26.09.2012;03:00;221,8
26.09.2012;03:15;203,6
26.09.2012;03:30;192,4
26.09.2012;03:45;225
26.09.2012;04:00;211,2
26.09.2012;04:15;205,4
26.09.2012;04:30;213,8
26.09.2012;04:45;232,2
26.09.2012;05:00;224,4
26.09.2012;05:15;208,6
26.09.2012;05:30;204,4
26.09.2012;05:45;202,2
26.09.2012;06:00;197,6
26.09.2012;06:15;198,4
26.09.2012;06:30;198,8
26.09.2012;06:45;219,4
26.09.2012;07:00;216,4
26.09.2012;07:15;210,8
26.09.2012;07:30;216
26.09.2012;07:45;218,8
26.09.2012;08:00;220,4
26.09.2012;08:15;230,2
26.09.2012;08:30;220,4
26.09.2012;08:45;225,6
26.09.2012;09:00;217
26.09.2012;09:15;219,6
26.09.2012;09:30;229
26.09.2012;09:45;228,2
26.09.2012;10:00;227,6
26.09.2012;10:15;215,2
26.09.2012;10:30;217,4
26.09.2012;10:45;249
26.09.2012;11:00;234
26.09.2012;11:15;233,4
26.09.2012;11:30;232,4
26.09.2012;11:45;242
26.09.2012;12:00;236,2
26.09.2012;12:15;230,6
26.09.2012;12:30;228
26.09.2012;12:45;226
26.09.2012;13:00;230,8
26.09.2012;13:15;240,2
26.09.2012;13:30;233,4
26.09.2012;13:45;234,6
26.09.2012;14:00;220,8
26.09.2012;14:15;231,4
26.09.2012;14:30;228,8
26.09.2012;14:45;233,6
26.09.2012;15:00;229,4
26.09.2012;15:15;212,6
26.09.2012;15:30;222,4
26.09.2012;15:45;224,2
26.09.2012;16:00;219,6
26.09.2012;16:15;219,6
26.09.2012;16:30;219,6
26.09.2012;16:45;215,8
26.09.2012;17:00;209,4
26.09.2012;17:15;209
26.09.2012;17:30;202
26.09.2012;17:45;194,4
26.09.2012;18:00;190
26.09.2012;18:15;193,2
26.09.2012;18:30;205,4
26.09.2012;18:45;200,2
26.09.2012;19:00;206,2
26.09.2012;19:15;201
26.09.2012;19:30;199,2
26.09.2012;19:45;202
26.09.2012;20:00;198,6
26.09.2012;20:15;200,4
26.09.2012;20:30;195,2
26.09.2012;20:45;190,2
26.09.2012;21:00;184
26.09.2012;21:15;187,4
26.09.2012;21:30;189,2
26.09.2012;21:45;176
26.09.2012;22:00;176
26.09.2012;22:15;169,6
26.09.2012;22:30;175,8
26.09.2012;22:45;167
26.09.2012;23:00;183,4
26.09.2012;23:15;169,6
26.09.2012;23:30;168,8
26.09.2012;23:45;171,2
27.09.2012;00:00;173,4
27.09.2012;00:15;177,2
27.09.2012;00:30;169,8
27.09.2012;00:45;168
27.09.2012;01:00;167,4
27.09.2012;01:15;167,2
27.09.2012;01:30;166,2
27.09.2012;01:45;170,2
27.09.2012;02:00;172,2
27.09.2012;02:15;176,6
27.09.2012;02:30;174,8
27.09.2012;02:45;171,4
27.09.2012;03:00;175,4
27.09.2012;03:15;178,4
27.09.2012;03:30;180,6
27.09.2012;03:45;175
27.09.2012;04:00;174,4
27.09.2012;04:15;168,2
27.09.2012;04:30;179,2
27.09.2012;04:45;185,4
27.09.2012;05:00;198
27.09.2012;05:15;196
27.09.2012;05:30;186,4
27.09.2012;05:45;182,2
27.09.2012;06:00;185,8
27.09.2012;06:15;177,4
27.09.2012;06:30;176,2
27.09.2012;06:45;193,4
27.09.2012;07:00;197
27.09.2012;07:15;205,6
27.09.2012;07:30;211,6
27.09.2012;07:45;214,8
27.09.2012;08:00;218,8
27.09.2012;08:15;217
27.09.2012;08:30;206,6
27.09.2012;08:45;211
27.09.2012;09:00;202
27.09.2012;09:15;203,6
27.09.2012;09:30;196,2
27.09.2012;09:45;197,8
27.09.2012;10:00;195,8
27.09.2012;10:15;196
27.09.2012;10:30;198,8
27.09.2012;10:45;197
27.09.2012;11:00;202,6
27.09.2012;11:15;200,6
27.09.2012;11:30;203,8
27.09.2012;11:45;222,8
27.09.2012;12:00;211
27.09.2012;12:15;199,6
27.09.2012;12:30;188,8
27.09.2012;12:45;203,2
27.09.2012;13:00;199
27.09.2012;13:15;192,6
27.09.2012;13:30;193,8
27.09.2012;13:45;222,4
27.09.2012;14:00;250,4
27.09.2012;14:15;234,6
27.09.2012;14:30;219,4
27.09.2012;14:45;221,6
27.09.2012;15:00;207,8
27.09.2012;15:15;198
27.09.2012;15:30;200,8
27.09.2012;15:45;196,2
27.09.2012;16:00;200,8
27.09.2012;16:15;202,4
27.09.2012;16:30;199,2
27.09.2012;16:45;198,6
27.09.2012;17:00;183,8
27.09.2012;17:15;184,8
27.09.2012;17:30;202,2
27.09.2012;17:45;195
27.09.2012;18:00;186
27.09.2012;18:15;188,2
27.09.2012;18:30;190
27.09.2012;18:45;184
27.09.2012;19:00;175
27.09.2012;19:15;187,2
27.09.2012;19:30;174,4
27.09.2012;19:45;180,8
27.09.2012;20:00;177
27.09.2012;20:15;175
27.09.2012;20:30;176,4
27.09.2012;20:45;180,8
27.09.2012;21:00;176,2
27.09.2012;21:15;193,2
27.09.2012;21:30;188,6
27.09.2012;21:45;182,2
27.09.2012;22:00;184
27.09.2012;22:15;182,6
27.09.2012;22:30;185,4
27.09.2012;22:45;179
27.09.2012;23:00;183,8
27.09.2012;23:15;176,4
27.09.2012;23:30;181,8
27.09.2012;23:45;173
28.09.2012;00:00;173,6
28.09.2012;00:15;175
28.09.2012;00:30;176
28.09.2012;00:45;171,8
28.09.2012;01:00;178,2
28.09.2012;01:15;164,4
28.09.2012;01:30;165
28.09.2012;01:45;174
28.09.2012;02:00;175,6
28.09.2012;02:15;184,8
28.09.2012;02:30;182,4
28.09.2012;02:45;180,2
28.09.2012;03:00;183
28.09.2012;03:15;187,4
28.09.2012;03:30;192,6
28.09.2012;03:45;197,6
28.09.2012;04:00;199
28.09.2012;04:15;190,4
28.09.2012;04:30;200,2
28.09.2012;04:45;200,6
28.09.2012;05:00;199,4
28.09.2012;05:15;190,8
28.09.2012;05:30;185,6
28.09.2012;05:45;182,6
28.09.2012;06:00;181,6
28.09.2012;06:15;178,6
28.09.2012;06:30;178,8
28.09.2012;06:45;203,2
28.09.2012;07:00;215,6
28.09.2012;07:15;204,4
28.09.2012;07:30;219
28.09.2012;07:45;216,2
28.09.2012;08:00;212,8
28.09.2012;08:15;220,4
28.09.2012;08:30;211
28.09.2012;08:45;229,4
28.09.2012;09:00;213
28.09.2012;09:15;221,8
28.09.2012;09:30;226
28.09.2012;09:45;223,2
28.09.2012;10:00;209,6
28.09.2012;10:15;226,2
28.09.2012;10:30;238,6
28.09.2012;10:45;226,8
28.09.2012;11:00;231,8
28.09.2012;11:15;235,4
28.09.2012;11:30;232,4
28.09.2012;11:45;241,8
28.09.2012;12:00;225,6
28.09.2012;12:15;220
28.09.2012;12:30;218,8
28.09.2012;12:45;219
28.09.2012;13:00;217
28.09.2012;13:15;221,4
28.09.2012;13:30;225
28.09.2012;13:45;221,2
28.09.2012;14:00;211
28.09.2012;14:15;196,8
28.09.2012;14:30;179,2
28.09.2012;14:45;161,6
28.09.2012;15:00;167
28.09.2012;15:15;170
28.09.2012;15:30;164,8
28.09.2012;15:45;159,4
28.09.2012;16:00;153,8
28.09.2012;16:15;156,4
28.09.2012;16:30;155,6
28.09.2012;16:45;147,8
28.09.2012;17:00;147
28.09.2012;17:15;142,6
28.09.2012;17:30;146,2
28.09.2012;17:45;139
28.09.2012;18:00;133,4
28.09.2012;18:15;143,4
28.09.2012;18:30;167,2
28.09.2012;18:45;153,2
28.09.2012;19:00;154,4
28.09.2012;19:15;150,2
28.09.2012;19:30;150,8
28.09.2012;19:45;148,6
28.09.2012;20:00;142,4
28.09.2012;20:15;141,8
28.09.2012;20:30;134
28.09.2012;20:45;129,4
28.09.2012;21:00;130,2
28.09.2012;21:15;128
